Firm,U-RW,U-SRW,U-ARIMA-F,U-ARIMA-G,U-ARIMA-BR,M-OLS1,M-OLS2,M-OLS3,U-RIDGE,U-LASSO,U-EN,U-RF,U-NN,M-RIDGE,M-LASSO,M-EN,M-RF,M-NN,IBES
牧野フライス製作所,60.4,85.4,63.6,61.6,54.5,74.6,90.3,1388.2,85.8,63.6,63.6,80.1,55.7,87.6,57.0,38.6,62.6,46.8,-
特種東海製紙,103.3,75.4,82.7,80.8,83.2,92.8,75.7,688.1,78.6,90.7,91.1,73.8,83.3,94.8,76.0,75.9,73.3,82.2,-
王子ホールディングス,5.7,6.4,6.5,5.0,6.7,8.1,5.9,25.4,6.9,6.9,6.9,6.8,10.2,6.3,8.3,7.1,5.4,6.0,-
王将フードサービス,25.8,18.2,18.4,17.8,17.5,22.1,25.1,80.4,15.8,15.4,15.4,16.6,12.6,14.5,15.6,14.9,15.3,20.7,-
理想科学工業,17.9,15.3,15.3,16.0,15.6,19.9,17.2,57.4,19.6,19.6,19.6,17.0,46.5,36.6,14.4,13.3,19.4,25.8,-
理研計器,13.4,14.1,14.8,10.4,14.8,13.1,14.2,35.4,12.9,18.4,16.6,13.7,22.7,9.5,9.6,10.3,11.3,16.4,-
生化学工業,51.6,49.6,55.7,61.9,61.8,69.9,83.2,302.8,55.7,55.7,55.7,32.4,56.6,72.0,69.4,69.4,43.3,58.6,-
田中商事,9.1,7.8,8.1,8.3,7.2,8.4,8.1,11.4,6.8,8.1,8.1,8.0,10.2,3.7,3.0,3.9,5.4,8.3,-
田谷,29.8,36.2,31.0,27.6,25.5,35.4,28.6,161.2,27.8,27.8,27.8,30.8,34.5,38.0,32.4,34.5,32.0,28.2,-
白銅,7.4,11.8,9.8,10.1,8.7,7.7,8.4,28.7,6.9,7.7,7.5,8.3,10.5,5.0,3.5,3.5,5.6,8.5,-
相鉄ホールディングス,29.8,36.8,25.5,26.5,25.1,41.3,35.1,100.1,34.4,33.2,33.2,28.2,38.9,24.3,14.2,14.8,23.1,26.2,-
矢作建設工業,15.5,13.1,13.2,10.8,11.1,15.6,13.8,27.1,11.5,12.7,12.7,10.6,11.9,8.4,6.9,7.1,7.3,13.8,-
石井鉄工所,23.2,16.8,18.0,20.7,20.9,14.9,24.6,79.5,20.8,25.8,24.1,19.6,33.2,13.2,10.1,10.1,16.1,19.3,-
石原ケミカル,15.2,15.5,15.1,13.8,16.1,18.2,16.2,27.4,16.7,18.7,17.9,18.1,18.6,7.9,6.0,7.2,12.5,20.2,-
石川製作所,33.0,14.3,13.4,19.4,18.1,39.8,26.4,61.9,22.5,21.0,21.4,22.6,28.5,23.8,22.7,7.7,19.7,22.9,-
石油資源開発,106.9,169.9,170.8,134.7,112.3,126.3,140.3,719.5,101.6,91.1,91.1,89.2,143.3,276.0,103.5,103.5,91.6,137.7,-
神奈川中央交通,88.7,101.3,105.0,95.9,98.7,114.1,191.5,426.2,142.0,106.8,105.6,101.5,97.1,59.2,52.5,64.2,86.7,87.4,-
神戸製鋼所,59.1,60.4,58.7,68.9,59.6,71.5,93.3,705.1,56.3,49.2,49.4,56.7,58.2,65.0,62.8,60.4,41.6,71.0,36.1
神東塗料,11.3,9.3,10.3,8.7,7.1,11.6,9.5,24.9,6.7,6.5,6.5,7.9,9.0,7.0,6.9,7.1,6.4,14.8,-
神栄,72.6,54.9,60.0,62.2,62.2,81.7,100.3,707.1,73.6,47.2,47.2,50.3,51.0,78.1,53.1,58.7,48.0,53.6,-
神鋼商事,95.2,74.9,72.7,69.6,56.6,91.5,169.3,597.3,93.2,73.6,73.6,66.8,78.9,65.9,53.6,53.6,65.3,63.1,-
福井コンピュータホールディング,10.9,9.5,10.7,10.6,11.6,11.3,13.3,66.8,9.9,10.6,10.0,10.0,13.7,3.7,2.3,2.3,8.6,11.5,-
科研製薬,25.3,24.2,20.9,17.8,16.8,20.3,28.3,60.0,21.4,24.8,24.8,23.7,26.6,16.0,14.9,16.7,11.4,21.4,-
稲畑産業,25.0,21.8,21.8,19.1,21.5,26.9,27.9,73.4,22.4,24.0,20.6,19.0,24.5,20.6,15.2,15.2,15.9,27.8,-
積水化学工業,32.7,7.8,8.0,9.9,7.3,13.1,10.1,17.9,8.6,8.6,8.6,8.9,13.0,12.4,10.3,10.3,11.0,16.1,7.0
積水化成品工業,9.1,6.2,6.7,6.2,6.4,17.9,7.3,65.6,6.9,6.7,6.8,6.7,8.9,5.1,5.4,5.6,6.2,7.4,-
積水樹脂,14.4,3.4,3.4,3.3,2.4,2.0,4.2,7.1,3.4,3.4,3.4,5.2,4.7,2.9,2.3,1.9,3.7,13.5,-
空港施設,11.1,7.0,7.2,6.8,7.1,8.6,7.9,14.3,8.6,8.6,8.6,8.4,14.0,8.8,8.0,8.1,8.0,8.0,-
立花エレテック,11.6,9.1,8.8,10.6,10.4,10.1,8.7,34.9,8.2,8.9,8.5,11.3,12.5,9.3,8.5,8.2,7.1,15.7,-
第一三共,41.0,26.5,26.6,22.2,19.8,33.8,58.3,237.3,23.2,22.8,22.7,41.1,28.1,54.9,23.3,23.3,29.6,58.5,30.0
第一実業,42.9,37.4,42.8,41.0,42.0,42.0,44.0,647.5,55.0,31.5,31.2,24.7,70.7,26.7,31.6,31.6,22.7,33.4,-
第一工業製薬,19.5,20.2,21.8,20.2,22.1,29.3,39.6,282.9,20.4,22.2,19.0,20.3,27.9,27.4,18.3,20.7,17.4,25.6,-
第一稀元素化学工業,8.4,9.3,10.7,50.9,52.8,86.5,225.4,585.6,28.2,28.2,28.2,25.7,79.1,20.9,9.9,15.8,14.6,16.5,-
第一興商,77.3,58.9,58.9,52.4,58.3,58.9,55.5,181.3,64.1,65.1,65.1,60.3,70.8,47.7,51.4,50.6,55.0,65.0,-
綜合警備保障,19.1,7.0,6.3,6.6,6.7,8.0,8.5,30.8,7.6,7.3,7.3,6.0,8.8,6.4,5.5,5.5,6.9,17.0,-
群栄化学工業,17.2,12.9,11.7,13.4,12.7,23.6,33.3,429.1,15.2,31.6,23.2,12.2,19.6,15.2,18.7,18.7,12.0,11.0,-
能美防災,40.9,13.3,11.4,14.6,11.6,13.3,13.5,24.0,16.0,14.9,14.9,14.1,16.7,4.8,4.7,4.7,9.5,10.1,-
船井電機,52.4,87.1,92.0,97.6,78.3,90.9,95.9,364.9,74.4,74.4,74.4,85.8,92.0,128.5,124.1,66.2,147.5,76.4,-
芝浦メカトロニクス,95.5,86.8,95.3,89.0,100.7,125.7,149.7,1130.3,119.7,93.0,93.0,79.4,88.2,58.7,81.0,81.0,70.9,90.4,-
芝浦機械,66.9,61.8,64.4,73.6,71.4,79.1,74.6,242.7,111.2,49.4,49.4,66.3,65.5,62.0,63.6,67.7,53.6,60.0,-
若築建設,41.8,43.7,46.5,41.6,41.1,47.5,98.1,385.3,47.0,50.3,50.3,33.3,47.5,35.7,31.9,30.8,26.4,46.2,-
荒川化学工業,35.3,18.9,19.7,17.5,17.1,26.8,23.4,75.5,16.6,16.6,16.6,13.8,14.3,16.6,25.9,16.7,17.1,20.4,-
菱電商事,21.1,12.4,10.3,10.1,10.9,9.9,16.9,63.5,11.8,11.8,12.4,11.5,12.7,9.5,5.5,4.6,8.6,11.5,-
萩原電気ホールディングス,20.2,12.4,13.6,13.2,16.6,15.1,14.6,39.0,15.3,23.5,18.3,13.4,18.1,6.6,6.0,5.9,9.1,20.9,-
蔵王産業,10.9,5.4,5.2,5.7,4.9,5.4,6.0,10.9,6.2,6.2,6.2,6.1,8.2,4.9,6.6,6.6,5.2,17.0,-
藤倉化成,8.5,9.7,10.4,9.8,8.6,10.4,11.1,30.6,8.5,9.0,8.7,8.7,12.0,5.5,6.2,5.3,7.4,8.7,-
藤森工業,27.9,18.8,21.2,18.4,17.4,25.8,26.9,76.2,18.3,17.8,21.1,18.9,29.5,24.3,18.1,18.8,17.1,25.0,-
虹技,23.4,39.6,33.0,24.8,23.5,47.3,36.8,256.0,27.7,31.8,30.5,22.4,30.8,28.0,28.7,28.7,24.0,27.0,-
蛇の目ミシン工業,7.9,20.1,10.2,10.7,10.2,11.8,12.4,140.7,10.6,10.6,10.6,16.6,15.8,8.4,8.9,9.3,10.0,14.2,-
蝶理,30.4,22.8,24.5,24.6,26.3,19.3,26.9,80.4,28.2,34.8,31.0,28.8,24.6,15.1,12.7,15.0,20.7,25.7,-
西日本旅客鉄道,153.7,177.1,221.2,182.8,148.4,431.8,282.8,743.1,172.9,172.9,172.9,110.4,1070.2,53.8,144.3,144.3,147.1,197.6,-
西日本鉄道,37.1,32.2,26.1,24.7,25.3,92.0,57.7,433.5,30.3,29.1,29.1,29.4,28.7,27.0,28.8,28.8,24.0,30.4,-
西松建設,36.8,29.3,25.5,23.6,21.0,37.7,55.2,283.2,28.9,33.6,34.7,20.1,45.2,44.7,25.2,29.6,27.7,38.5,-
西華産業,76.7,63.0,78.0,80.4,85.7,56.9,180.6,738.2,64.4,43.9,43.4,43.3,45.5,56.6,45.0,45.0,48.4,65.0,-
西部ガスホールディングス,61.6,22.0,23.1,29.9,29.4,43.5,188.9,653.1,27.4,28.0,27.4,30.4,28.0,17.8,25.9,27.8,26.2,37.1,-
豊田合成,57.1,58.0,62.2,47.3,45.5,60.0,48.7,151.4,41.7,40.0,40.6,43.7,40.9,40.6,39.9,39.9,34.4,46.6,41.9
近畿車両,118.1,119.2,151.6,121.1,121.4,260.9,218.2,1080.0,143.1,112.5,112.5,131.6,120.9,126.0,132.7,132.7,92.0,128.9,-
近鉄グループホールディングス,48.6,54.0,40.8,46.2,39.6,80.2,75.8,853.6,65.0,59.8,55.7,50.3,50.4,37.0,54.4,54.4,42.9,56.6,-
進学会ホールディングス,46.5,29.1,29.2,39.2,40.9,61.2,44.2,504.3,44.9,43.5,43.5,36.0,41.2,35.1,29.0,28.3,39.6,44.4,-
遠藤照明,29.8,19.9,27.3,38.3,29.7,31.1,37.0,106.8,18.3,17.4,17.4,19.8,41.2,39.7,28.2,28.2,20.7,45.9,-
酉島製作所,58.7,29.1,22.9,38.0,28.4,37.4,28.8,93.2,40.9,39.5,39.5,34.0,35.3,31.1,34.5,25.6,28.6,31.1,-
野村マイクロ・サイエンス,27.6,24.5,20.8,15.8,21.8,22.8,23.5,78.6,24.7,41.3,40.3,27.8,27.7,21.5,12.4,12.4,20.7,29.1,-
野村不動産ホールディングス,66.0,36.1,32.3,37.9,31.6,39.0,40.3,56.6,44.3,35.0,34.9,34.6,39.0,26.9,13.4,14.8,23.9,38.2,26.2
鉄建建設,30.1,41.6,50.2,43.2,51.0,73.5,151.2,556.2,45.1,56.3,56.3,26.0,39.2,25.7,31.8,31.8,20.7,27.8,-
銭高組,70.4,94.4,81.2,67.7,73.9,131.2,179.2,1507.8,72.8,75.5,62.8,53.5,93.1,146.1,69.1,69.1,43.7,71.3,-
長瀬産業,16.4,9.5,9.9,8.4,9.7,10.1,11.6,28.1,9.6,9.6,9.5,9.3,13.5,11.4,9.1,9.1,10.4,12.6,-
長谷工コーポレーション,26.6,16.5,11.8,16.3,11.1,23.4,19.3,120.1,15.4,11.6,11.6,13.7,20.7,17.4,15.7,15.3,14.5,12.2,-
長野計器,16.6,20.2,21.2,19.2,15.0,20.9,17.2,52.3,12.6,12.6,10.8,14.8,13.6,13.0,13.2,11.0,7.8,18.7,-
関東電化工業,7.6,9.9,9.8,10.7,9.7,18.9,16.3,41.9,7.3,11.5,11.5,6.7,15.4,11.8,3.5,3.5,5.4,9.1,-
関西スーパーマーケット,6.9,5.8,6.3,6.5,7.1,7.9,8.5,16.4,6.9,6.8,6.8,7.0,6.7,4.1,3.1,4.2,6.4,6.8,-
関西ペイント,10.3,7.3,7.3,9.5,8.9,6.6,11.6,17.9,7.4,8.6,8.6,5.9,8.1,13.6,14.6,12.0,7.4,11.9,9.6
関電工,8.9,2.9,3.1,3.4,3.3,3.8,5.4,8.9,4.1,3.4,3.5,3.5,6.4,3.0,2.0,2.0,2.6,2.7,-
阪和興業,152.4,153.5,164.1,204.4,194.3,272.6,379.5,1327.5,275.6,123.1,123.1,121.1,87.3,439.0,115.8,107.7,122.5,239.8,-
電源開発,89.8,59.1,58.9,47.3,44.2,53.7,51.9,214.6,50.8,50.7,50.7,58.8,53.3,28.5,36.1,36.1,41.8,57.7,-
電算,69.0,79.1,76.2,62.8,59.1,69.0,78.4,186.4,68.1,66.4,66.4,62.1,61.7,67.6,40.6,40.7,43.7,49.5,-
青山商事,103.9,85.9,87.3,66.5,103.2,74.5,80.0,115.8,90.8,105.5,105.5,99.9,76.3,103.3,88.7,88.7,97.4,98.8,-
飛島建設,33.7,40.1,45.9,36.5,37.7,77.3,101.9,406.1,40.5,37.4,34.6,33.5,53.7,19.2,14.6,14.6,26.3,31.1,-
飯野海運,12.6,13.5,14.3,12.4,11.5,14.3,12.2,25.6,11.8,10.6,10.6,10.2,13.7,10.3,10.6,10.6,8.7,19.0,-
養命酒製造,19.1,16.2,17.4,14.9,16.2,30.8,18.9,114.7,11.3,12.5,9.5,11.2,11.6,18.4,13.4,13.5,10.6,22.1,-
高圧ガス工業,6.1,3.3,3.4,2.7,3.5,4.6,3.6,16.4,3.9,4.1,4.1,4.0,6.1,2.7,4.1,4.1,1.6,5.8,-
高島,50.4,56.2,65.7,48.9,46.8,81.2,101.4,671.7,60.6,47.8,57.5,41.6,45.8,69.9,41.0,39.3,35.3,52.4,-
高松コンストラクショングループ,42.2,17.1,17.3,19.5,16.0,30.4,29.5,160.3,20.1,20.1,20.1,20.5,33.1,33.4,20.9,20.2,17.1,22.8,-
高田機工,78.8,76.9,81.0,66.6,72.7,177.8,203.6,3082.3,63.2,79.9,77.1,67.6,63.4,63.0,69.9,70.2,52.0,64.6,-
高砂香料工業,39.1,47.8,43.8,31.4,35.0,55.7,52.4,116.4,32.1,46.5,46.5,34.7,35.8,39.2,37.2,37.3,31.3,34.5,-
高速,9.0,4.0,4.0,3.5,3.4,6.4,4.7,11.8,4.5,4.5,4.5,4.1,4.3,4.1,3.2,3.2,3.7,8.0,-
魚力,17.8,9.2,10.2,10.6,10.7,12.4,9.9,45.9,8.7,8.3,7.8,7.7,10.3,9.3,4.6,3.9,6.5,13.5,-
鶴見製作所,15.5,7.6,8.8,9.0,8.8,9.3,8.3,24.8,9.2,8.5,8.5,9.7,13.5,10.4,7.0,7.5,7.2,14.7,-
鹿島,12.0,15.5,16.0,12.5,14.5,20.8,18.8,64.3,12.3,12.4,11.1,11.7,20.2,9.5,8.2,8.2,9.2,15.9,-
ＡＮＡホールディングス,105.3,138.6,111.8,108.8,104.8,105.3,245.0,1346.7,148.4,120.9,124.7,106.1,120.0,50.8,52.2,51.2,92.6,86.2,-
ＡＯＫＩホールディングス,31.9,18.9,13.8,15.1,14.6,15.5,18.4,32.9,16.0,16.0,16.0,19.8,23.4,8.9,9.5,9.3,16.5,17.3,-
ＣＤＧ,9.8,13.4,13.5,12.0,12.2,8.7,14.4,25.6,9.9,9.9,9.9,11.0,11.3,8.1,6.1,6.1,7.3,12.3,-
ＣＫサンエツ,73.7,60.7,70.2,51.5,62.9,56.7,55.7,185.5,66.9,53.1,53.1,59.0,64.9,66.7,45.7,45.7,46.7,59.0,-
ＣＫＤ,13.4,12.8,11.8,9.5,7.9,13.6,16.9,16.5,10.7,10.4,10.4,12.5,12.1,8.4,4.1,4.1,7.4,12.4,-
ＣＯＴＡ,20.3,2.8,2.9,2.9,3.0,3.8,3.2,4.4,2.8,2.8,3.2,2.5,3.8,2.0,1.9,1.9,2.9,3.6,-
ＤＭ三井製糖ホールディングス,35.7,31.8,27.0,27.2,26.4,37.6,42.5,134.3,29.4,29.5,26.6,25.1,32.4,30.3,32.2,30.3,25.7,30.0,-
ＤＯＷＡホールディングス,43.1,50.6,49.1,50.1,46.3,45.4,86.1,805.1,49.1,54.1,54.1,45.3,60.4,79.9,38.5,38.5,41.4,51.6,-
ＤＴＳ,13.8,19.1,15.8,11.8,9.9,13.1,15.1,67.1,11.8,12.2,14.7,13.3,14.4,12.1,15.3,14.8,10.1,23.3,-
ＥＩＺＯ,33.7,25.9,28.3,25.0,22.3,32.6,25.9,89.7,25.4,25.4,25.4,26.0,32.9,14.6,15.6,15.8,13.0,30.8,-
ＦＵＪＩ,8.1,7.6,9.4,11.0,9.2,10.5,10.7,39.2,8.1,8.1,8.3,9.0,11.5,6.3,5.4,5.3,4.6,11.9,-
Ｇ－７ホールディングス,38.5,21.0,21.7,18.6,20.4,21.7,25.3,52.9,21.3,19.6,23.0,22.8,23.6,18.5,26.1,20.1,17.6,22.9,-
ＧＳＩクレオス,24.3,33.6,35.8,27.8,35.1,60.9,222.8,560.5,34.2,36.7,33.5,27.7,44.4,37.2,25.9,26.1,19.7,27.3,-
Ｈ．Ｕ．グループホールディング,47.5,86.8,87.5,51.6,66.9,171.0,98.9,635.1,57.8,57.8,57.6,65.0,77.7,143.3,47.6,51.9,53.7,74.8,-
ＩＤホールディングス,11.5,10.5,10.1,11.1,13.5,10.0,15.0,73.2,12.4,12.5,12.8,12.5,17.9,10.1,11.1,9.9,8.7,14.3,-
ＩＤＥＣ,9.8,11.9,9.7,9.4,8.0,10.9,7.8,66.1,8.3,9.4,9.0,9.2,15.8,10.2,9.6,8.4,7.7,11.9,-
ＩＨＩ,57.0,50.5,59.6,61.9,55.0,84.8,127.8,517.0,66.3,46.5,45.6,58.0,53.0,108.1,50.3,48.5,54.8,52.6,-
Ｊ－オイルミルズ,62.3,47.3,55.9,41.6,58.9,62.8,67.0,793.6,62.8,66.7,66.7,50.2,59.1,49.4,45.3,45.2,36.8,49.6,-
ＪＡＬＵＸ,32.7,40.5,28.0,24.2,27.0,27.8,32.5,61.3,33.7,33.5,32.7,38.5,23.5,15.4,15.8,16.5,25.3,26.2,-
ＪＢＣＣホールディングス,14.9,15.8,15.6,12.9,16.7,15.3,12.1,40.8,15.3,20.6,20.6,14.9,16.8,13.0,12.1,12.1,10.9,11.9,-
ＪＣＲファーマ,16.2,12.9,12.8,12.9,12.0,12.2,13.8,50.6,12.0,11.3,10.7,11.9,14.6,8.1,11.3,11.1,11.6,11.0,-
ＪＣＵ,9.1,18.2,11.8,18.9,21.3,19.6,16.7,92.1,20.0,20.0,20.0,18.6,34.8,4.3,1.7,1.7,15.0,20.2,-
ＪＦＥホールディングス,105.3,128.5,138.4,124.4,113.1,124.2,211.9,785.3,86.1,86.1,81.8,77.7,91.5,131.6,95.4,84.9,79.6,109.3,59.3
ＪＫホールディングス,11.6,7.0,6.6,5.2,5.8,6.4,8.6,12.7,6.5,7.4,7.4,7.1,8.2,6.4,4.7,5.4,6.4,11.4,-
ＪＭＳ,8.5,10.7,10.9,9.6,9.4,10.6,11.7,25.1,10.3,10.4,10.5,10.5,11.2,10.6,11.7,9.1,8.0,10.1,-
ＪＰホールディングス,3.2,2.2,2.4,2.7,2.4,2.5,3.0,4.3,2.5,2.6,2.4,2.6,4.4,1.7,1.8,1.9,2.1,3.7,-
ＪＳＰ,22.7,14.9,12.0,12.4,13.1,17.9,17.0,56.0,15.3,15.3,15.3,11.5,16.4,9.4,6.1,6.1,11.2,21.4,-
ＪＳＲ,41.1,36.6,38.7,37.1,37.7,39.1,43.2,65.0,40.0,40.0,40.0,40.3,44.5,32.7,32.8,32.6,39.4,41.5,33.9
ＫＩＭＯＴＯ,6.4,7.2,6.8,6.5,6.5,6.4,7.7,11.2,5.8,6.4,6.4,6.6,9.2,4.1,4.7,4.8,4.9,6.5,-
ＫＯＡ,12.6,16.9,16.4,14.3,13.2,17.7,15.3,77.4,14.3,13.3,13.3,14.3,15.2,15.1,14.0,11.4,11.9,15.7,-
ＫＹＢ,562.4,646.4,728.6,951.0,775.6,1372.8,1034.3,3112.1,1231.1,987.2,987.2,490.5,424.2,1966.9,795.6,862.2,463.9,412.9,-
ＬＩＸＩＬ,84.1,66.6,63.4,47.3,43.2,55.5,72.3,215.8,50.6,51.3,51.3,52.9,67.2,66.6,48.1,48.1,55.1,62.0,-
ＭＡＲＵＷＡ,21.8,24.2,23.7,24.3,27.6,17.4,32.2,142.0,24.0,23.9,24.3,18.8,59.4,22.0,16.7,17.6,18.5,25.5,-
ＭＵＴＯＨホールディングス,56.3,56.6,59.2,50.0,51.9,66.9,72.0,626.0,54.2,45.0,45.7,44.3,44.1,58.8,45.9,45.9,41.2,44.8,-
ＮＥＣ,110.7,52.7,57.9,58.4,60.1,73.2,109.7,162.6,62.9,84.8,84.8,73.6,83.5,47.7,72.4,47.2,64.3,86.9,-
ＮＥＣネッツエスアイ,49.9,15.3,15.5,15.0,15.8,17.3,16.8,87.1,17.1,16.8,16.5,15.8,14.1,29.9,24.7,29.0,14.7,23.6,-
ＮＩＰＰＯ,20.9,10.3,10.2,12.5,11.1,14.2,10.1,48.8,9.6,11.0,11.0,10.4,10.3,7.2,6.4,6.3,6.1,14.1,-
ＮＯＫ,43.4,38.6,38.1,33.8,30.0,32.9,29.5,76.6,27.4,27.4,27.4,37.7,38.4,18.6,17.1,17.4,24.4,25.8,-
ＮＳユナイテッド海運,55.7,46.5,53.1,39.8,49.8,63.6,137.2,1138.3,48.3,60.7,60.7,48.2,45.2,68.1,44.9,55.7,40.8,55.9,-
ＮＳＤ,6.3,7.5,6.7,5.4,4.5,5.4,8.8,14.8,6.3,9.9,9.2,5.2,9.6,5.8,5.9,5.9,4.5,6.0,-
ＯＤＫソリューションズ,38.1,5.2,5.4,87.9,5.6,127.0,57.0,48.6,29.6,29.4,29.4,10.7,192.3,5.9,5.6,7.1,9.7,21.5,-
ＯＫＩ,66.1,34.4,34.9,28.4,28.4,59.7,53.6,140.2,33.8,32.6,35.4,27.9,39.6,26.7,19.7,22.9,26.1,42.5,-
ＰＡＬＴＡＣ,27.6,24.6,25.7,26.5,30.8,24.2,20.2,71.6,24.9,26.2,24.1,19.6,30.5,15.5,13.5,11.2,17.5,24.1,-
ＳＡＮＫＹＯ,64.4,50.8,52.5,45.2,34.5,46.0,42.6,118.7,37.2,35.5,35.5,44.6,50.2,59.5,58.9,47.4,27.1,45.6,-
ＳＢテクノロジー,9.3,7.7,7.3,9.3,8.9,9.2,7.4,56.0,6.1,5.3,5.3,10.7,13.2,6.2,3.7,4.1,6.5,8.7,-
ＳＣＲＥＥＮホールディングス,102.5,82.3,94.8,100.0,103.6,124.7,156.4,643.3,79.2,58.9,58.9,65.9,72.6,84.4,47.7,50.8,51.0,84.8,65.6
ＳＣＳＫ,15.8,22.4,23.0,14.0,13.5,19.9,21.8,205.2,15.3,17.4,14.9,14.0,32.0,28.9,15.5,12.2,13.9,16.9,-
ＳＭＣ,92.3,93.3,89.7,111.7,103.5,112.0,112.9,342.2,87.9,86.0,86.0,105.7,147.7,93.9,69.1,64.6,76.6,143.9,59.3
ＳＭＫ,149.7,126.0,126.6,172.0,160.0,175.7,351.5,1199.4,206.2,155.4,154.3,153.2,121.5,198.9,188.0,179.1,131.8,126.7,-
ＳＰＫ,27.0,27.8,26.7,28.1,26.2,27.3,24.0,226.2,25.3,22.7,22.7,25.9,28.2,49.9,15.6,15.8,16.9,38.0,-
ＳＲＡホールディングス,43.2,61.5,61.8,38.0,38.0,46.9,46.0,129.5,45.7,34.9,35.6,47.5,53.4,51.8,43.4,36.4,37.0,65.8,-
ＳＲＳホールディングス,21.4,20.8,19.2,21.9,18.1,23.6,22.7,83.9,20.2,20.3,20.3,22.4,25.3,20.9,20.0,19.9,16.1,21.0,-
ＳＵＢＡＲＵ,55.3,34.4,37.8,38.9,43.2,63.1,52.3,197.0,38.2,35.9,33.6,31.7,30.1,69.6,17.0,61.4,28.2,52.7,33.5
Ｔ＆Ｋ　ＴＯＫＡ,19.2,14.3,13.9,13.5,14.8,22.3,15.1,55.6,20.3,20.3,20.3,17.0,30.0,20.3,21.9,14.5,17.6,15.7,-
ＴＡＣ,19.1,5.4,6.2,7.2,6.1,10.3,6.7,25.8,5.2,5.2,5.2,6.3,6.8,6.9,4.2,4.2,4.0,6.3,-
ＴＢＫ,27.3,27.0,26.5,24.2,21.5,22.1,26.3,82.2,24.6,24.6,24.6,24.2,28.7,34.5,17.9,16.5,18.4,21.8,-
ＴＢＳホールディングス,57.3,34.0,35.7,36.1,35.2,41.4,39.6,54.7,37.5,37.5,37.5,32.7,29.0,32.8,35.9,35.9,32.7,38.1,-
ＴＤＣソフト,6.3,7.9,7.6,7.8,7.0,6.2,11.6,21.8,6.5,6.3,6.3,7.8,10.2,2.5,2.7,2.7,5.5,6.0,-
ＴＤＫ,102.5,61.3,73.3,78.3,81.7,142.4,90.4,312.1,84.4,86.9,86.9,89.3,120.1,94.0,36.5,36.5,68.5,62.6,126.9
ＴＩＳ,22.9,29.6,24.2,17.8,24.0,25.1,27.6,166.0,21.6,37.7,37.7,25.6,19.5,11.6,16.6,7.5,12.7,16.8,-
ＴＯＡ,17.9,6.6,7.3,7.1,6.8,6.5,9.2,17.9,6.3,6.8,6.8,5.6,7.3,4.9,4.0,4.2,3.9,7.5,-
ＴＯＴＯ,21.6,17.2,17.4,16.7,16.0,20.6,17.6,48.6,18.9,18.9,18.9,18.3,17.9,13.1,9.9,10.6,9.9,16.1,-
ＴＯＷＡ,14.2,20.6,16.0,16.2,13.2,16.2,12.1,39.7,11.6,11.7,11.4,12.3,14.5,7.3,7.3,7.0,9.7,12.9,16.8
ＴＰＲ,22.1,31.9,30.9,31.7,30.9,32.2,28.4,74.0,24.2,27.1,25.2,29.3,25.5,28.7,29.3,29.3,23.4,36.4,-
ＴＹＫ,7.0,7.4,7.9,5.3,6.4,5.2,6.1,23.4,6.0,6.0,6.0,5.2,9.0,5.3,5.6,6.6,5.2,6.4,-
ＵＡＣＪ,49.1,51.6,45.2,47.0,38.6,74.2,120.7,1806.2,41.3,36.7,36.7,39.8,39.2,80.6,36.5,42.1,37.1,55.2,-
ＷＤＢホールディングス,6.7,7.7,9.4,416.7,321.1,100.2,133.5,46.1,182.4,182.2,182.2,7.3,163.6,9.3,10.1,9.7,4.8,40.9,-
ＷＯＷＯＷ,61.8,31.6,30.1,456.2,392.1,2373.3,4577.3,310.5,225.6,225.6,225.6,47.0,1038.3,25.9,98.7,98.7,99.3,731.8,-
ＺＯＺＯ,8.1,7.3,7.3,13.1,11.0,28.5,37.7,29.2,10.3,10.3,10.3,12.9,44.7,2.7,7.2,7.2,7.6,22.2,-
ｅＢＡＳＥ,12.5,6.7,6.2,225.3,51.3,124.0,343.6,17.1,105.9,105.9,105.9,8.7,260.4,0.6,3.3,3.3,11.0,67.7,-
